,communication_round,participant,loss,acc,norm
2065,186,8,0.13960384242418877,0.933,"tensor(93.1817, grad_fn=<CopyBackwards>)"
2066,186,9,0.2691724063754082,0.92,"tensor(93.2126, grad_fn=<CopyBackwards>)"
2067,186,g,6.199290797424316,0.0839,"tensor(112.1715, grad_fn=<CopyBackwards>)"
2068,187,0,0.15698252633633092,0.924,"tensor(92.3809, grad_fn=<CopyBackwards>)"
2069,187,1,0.10840944028645753,0.907,"tensor(92.3493, grad_fn=<CopyBackwards>)"
2070,187,2,0.22292315322904682,0.932,"tensor(92.3031, grad_fn=<CopyBackwards>)"
2071,187,3,0.23057029876857463,0.925,"tensor(92.2260, grad_fn=<CopyBackwards>)"
2072,187,4,0.17368726614117622,0.918,"tensor(91.7384, grad_fn=<CopyBackwards>)"
2073,187,5,0.24299014535546293,0.935,"tensor(91.7263, grad_fn=<CopyBackwards>)"
2074,187,6,0.268766402221202,0.937,"tensor(92.5790, grad_fn=<CopyBackwards>)"
2075,187,7,0.2716350305378437,0.926,"tensor(91.8906, grad_fn=<CopyBackwards>)"
2076,187,8,0.14012780196181485,0.943,"tensor(93.1809, grad_fn=<CopyBackwards>)"
2077,187,9,0.2848823531866074,0.909,"tensor(93.2193, grad_fn=<CopyBackwards>)"
2078,187,g,6.195673867797852,0.0852,"tensor(112.1706, grad_fn=<CopyBackwards>)"
2079,188,0,0.16076246579876158,0.925,"tensor(92.3853, grad_fn=<CopyBackwards>)"
2080,188,1,0.1103358698746888,0.912,"tensor(92.3399, grad_fn=<CopyBackwards>)"
2081,188,2,0.2141623285525711,0.934,"tensor(92.3020, grad_fn=<CopyBackwards>)"
2082,188,3,0.21638203075528145,0.929,"tensor(92.2302, grad_fn=<CopyBackwards>)"
2083,188,4,0.16957429742068036,0.919,"tensor(91.7467, grad_fn=<CopyBackwards>)"
2084,188,5,0.20560039501264682,0.938,"tensor(91.7450, grad_fn=<CopyBackwards>)"
2085,188,6,0.2665742786824703,0.92,"tensor(92.5301, grad_fn=<CopyBackwards>)"
2086,188,7,0.23974585524946412,0.926,"tensor(91.8833, grad_fn=<CopyBackwards>)"
2087,188,8,0.14743321970603165,0.934,"tensor(93.1773, grad_fn=<CopyBackwards>)"
2088,188,9,0.27992737202346324,0.918,"tensor(93.2326, grad_fn=<CopyBackwards>)"
2089,188,g,6.224637860107422,0.0853,"tensor(112.1656, grad_fn=<CopyBackwards>)"
2090,189,0,0.14300562945284764,0.921,"tensor(92.3970, grad_fn=<CopyBackwards>)"
2091,189,1,0.11785662752389908,0.905,"tensor(92.3445, grad_fn=<CopyBackwards>)"
2092,189,2,0.21699244856461883,0.93,"tensor(92.3075, grad_fn=<CopyBackwards>)"
2093,189,3,0.19017085486650467,0.931,"tensor(92.2344, grad_fn=<CopyBackwards>)"
2094,189,4,0.18476284277859667,0.919,"tensor(91.7604, grad_fn=<CopyBackwards>)"
2095,189,5,0.25249948170781134,0.935,"tensor(91.7293, grad_fn=<CopyBackwards>)"
2096,189,6,0.23508186456141994,0.935,"tensor(92.5049, grad_fn=<CopyBackwards>)"
2097,189,7,0.23683730002865194,0.929,"tensor(91.8827, grad_fn=<CopyBackwards>)"
2098,189,8,0.1288115844754502,0.932,"tensor(93.1694, grad_fn=<CopyBackwards>)"
2099,189,9,0.28721288216114044,0.923,"tensor(93.2193, grad_fn=<CopyBackwards>)"
2100,189,g,6.270900099182129,0.0852,"tensor(112.1569, grad_fn=<CopyBackwards>)"
2101,190,0,0.13784758492186655,0.929,"tensor(92.3631, grad_fn=<CopyBackwards>)"
2102,190,1,0.11902237198501825,0.902,"tensor(92.3460, grad_fn=<CopyBackwards>)"
2103,190,2,0.2134589989911762,0.935,"tensor(92.3036, grad_fn=<CopyBackwards>)"
2104,190,3,0.21445353351509727,0.931,"tensor(92.2190, grad_fn=<CopyBackwards>)"
2105,190,4,0.19498193459026517,0.916,"tensor(91.7636, grad_fn=<CopyBackwards>)"
2106,190,5,0.26745083928108215,0.922,"tensor(91.7319, grad_fn=<CopyBackwards>)"
2107,190,6,0.20026398798823355,0.934,"tensor(92.4673, grad_fn=<CopyBackwards>)"
2108,190,7,0.25829840409755705,0.915,"tensor(91.8790, grad_fn=<CopyBackwards>)"
2109,190,8,0.12278734596818672,0.941,"tensor(93.1747, grad_fn=<CopyBackwards>)"
2110,190,9,0.29583983290195465,0.918,"tensor(93.2300, grad_fn=<CopyBackwards>)"
2111,190,g,6.242559037780762,0.0838,"tensor(112.1514, grad_fn=<CopyBackwards>)"
2112,191,0,0.13927235069166635,0.921,"tensor(92.3690, grad_fn=<CopyBackwards>)"
2113,191,1,0.10985135042667389,0.91,"tensor(92.3097, grad_fn=<CopyBackwards>)"
2114,191,2,0.22732391610043123,0.928,"tensor(92.3040, grad_fn=<CopyBackwards>)"
2115,191,3,0.2291805728057225,0.93,"tensor(92.1824, grad_fn=<CopyBackwards>)"
2116,191,4,0.18728250528126955,0.92,"tensor(91.7319, grad_fn=<CopyBackwards>)"
2117,191,5,0.1975443514585495,0.935,"tensor(91.7146, grad_fn=<CopyBackwards>)"
2118,191,6,0.23644455738179385,0.93,"tensor(92.4741, grad_fn=<CopyBackwards>)"
2119,191,7,0.29566500265803186,0.916,"tensor(91.8990, grad_fn=<CopyBackwards>)"
2120,191,8,0.13284193963679342,0.936,"tensor(93.1829, grad_fn=<CopyBackwards>)"
2121,191,9,0.2836401558071375,0.921,"tensor(93.2264, grad_fn=<CopyBackwards>)"
2122,191,g,6.228645478820801,0.0848,"tensor(112.1494, grad_fn=<CopyBackwards>)"
2123,192,0,0.15811219685897018,0.93,"tensor(92.3493, grad_fn=<CopyBackwards>)"
2124,192,1,0.11600278186798095,0.897,"tensor(92.3224, grad_fn=<CopyBackwards>)"
2125,192,2,0.22205679735541345,0.936,"tensor(92.3019, grad_fn=<CopyBackwards>)"
2126,192,3,0.20348119800833225,0.929,"tensor(92.1772, grad_fn=<CopyBackwards>)"
2127,192,4,0.17064713584352284,0.923,"tensor(91.7348, grad_fn=<CopyBackwards>)"
2128,192,5,0.23243449594080448,0.936,"tensor(91.7026, grad_fn=<CopyBackwards>)"
2129,192,6,0.2211152770533953,0.928,"tensor(92.4768, grad_fn=<CopyBackwards>)"
2130,192,7,0.23576711946725845,0.933,"tensor(91.9010, grad_fn=<CopyBackwards>)"
2131,192,8,0.13863591531240446,0.927,"tensor(93.2054, grad_fn=<CopyBackwards>)"
2132,192,9,0.2713050661385059,0.926,"tensor(93.2422, grad_fn=<CopyBackwards>)"
2133,192,g,6.199255511474609,0.0848,"tensor(112.1437, grad_fn=<CopyBackwards>)"
2134,193,0,0.13828976071248325,0.93,"tensor(92.3427, grad_fn=<CopyBackwards>)"
2135,193,1,0.11255708742141723,0.908,"tensor(92.3266, grad_fn=<CopyBackwards>)"
2136,193,2,0.21174358155950904,0.928,"tensor(92.3055, grad_fn=<CopyBackwards>)"
2137,193,3,0.2110909310877323,0.93,"tensor(92.1842, grad_fn=<CopyBackwards>)"
2138,193,4,0.198231101835845,0.922,"tensor(91.7304, grad_fn=<CopyBackwards>)"
2139,193,5,0.20555839260642256,0.94,"tensor(91.6912, grad_fn=<CopyBackwards>)"
2140,193,6,0.19817469182054628,0.937,"tensor(92.4863, grad_fn=<CopyBackwards>)"
2141,193,7,0.24232113275676967,0.921,"tensor(91.8924, grad_fn=<CopyBackwards>)"
2142,193,8,0.15674687509750948,0.935,"tensor(93.2049, grad_fn=<CopyBackwards>)"
2143,193,9,0.2622414924211334,0.927,"tensor(93.2511, grad_fn=<CopyBackwards>)"
2144,193,g,6.1319294631958,0.0857,"tensor(112.1368, grad_fn=<CopyBackwards>)"
2145,194,0,0.1446094077900052,0.932,"tensor(92.3429, grad_fn=<CopyBackwards>)"
2146,194,1,0.11182996900391297,0.907,"tensor(92.3458, grad_fn=<CopyBackwards>)"
2147,194,2,0.2621890571564436,0.922,"tensor(92.3112, grad_fn=<CopyBackwards>)"
2148,194,3,0.24546271916420664,0.928,"tensor(92.1720, grad_fn=<CopyBackwards>)"
2149,194,4,0.18787123044578843,0.924,"tensor(91.7194, grad_fn=<CopyBackwards>)"
2150,194,5,0.2346428451538086,0.932,"tensor(91.6896, grad_fn=<CopyBackwards>)"
2151,194,6,0.1986164377679088,0.94,"tensor(92.4728, grad_fn=<CopyBackwards>)"
2152,194,7,0.25297075806930663,0.921,"tensor(91.8826, grad_fn=<CopyBackwards>)"
2153,194,8,0.14027433373779058,0.929,"tensor(93.1980, grad_fn=<CopyBackwards>)"
2154,194,9,0.28521211659908297,0.914,"tensor(93.2814, grad_fn=<CopyBackwards>)"
2155,194,g,6.0712180488586425,0.0857,"tensor(112.1312, grad_fn=<CopyBackwards>)"
2156,195,0,0.16173742344975467,0.922,"tensor(92.3401, grad_fn=<CopyBackwards>)"
2157,195,1,0.10768803469371051,0.907,"tensor(92.3501, grad_fn=<CopyBackwards>)"
2158,195,2,0.21525986811704934,0.932,"tensor(92.3134, grad_fn=<CopyBackwards>)"
2159,195,3,0.18140660869194108,0.937,"tensor(92.1676, grad_fn=<CopyBackwards>)"
2160,195,4,0.19440599235426634,0.92,"tensor(91.7137, grad_fn=<CopyBackwards>)"
2161,195,5,0.21018692349268325,0.935,"tensor(91.6988, grad_fn=<CopyBackwards>)"
2162,195,6,0.21423754350095986,0.935,"tensor(92.4683, grad_fn=<CopyBackwards>)"
2163,195,7,0.2517330094575882,0.929,"tensor(91.8657, grad_fn=<CopyBackwards>)"
2164,195,8,0.14342938840901479,0.924,"tensor(93.1783, grad_fn=<CopyBackwards>)"
2165,195,9,0.3121474972367287,0.908,"tensor(93.2870, grad_fn=<CopyBackwards>)"
2166,195,g,6.08397492980957,0.0852,"tensor(112.1283, grad_fn=<CopyBackwards>)"
2167,196,0,0.15994395633693728,0.923,"tensor(92.3434, grad_fn=<CopyBackwards>)"
2168,196,1,0.10365222527086734,0.909,"tensor(92.3558, grad_fn=<CopyBackwards>)"
2169,196,2,0.21077901066467167,0.933,"tensor(92.3064, grad_fn=<CopyBackwards>)"
2170,196,3,0.22903523582220078,0.928,"tensor(92.1655, grad_fn=<CopyBackwards>)"
2171,196,4,0.19531904518485,0.927,"tensor(91.7207, grad_fn=<CopyBackwards>)"
2172,196,5,0.20414735515834218,0.94,"tensor(91.6991, grad_fn=<CopyBackwards>)"
2173,196,6,0.20833688527345656,0.933,"tensor(92.4599, grad_fn=<CopyBackwards>)"
2174,196,7,0.2625757592581201,0.926,"tensor(91.8579, grad_fn=<CopyBackwards>)"
2175,196,8,0.15326369618275193,0.934,"tensor(93.1698, grad_fn=<CopyBackwards>)"
2176,196,9,0.2907454092656262,0.913,"tensor(93.2745, grad_fn=<CopyBackwards>)"
2177,196,g,6.043335575866699,0.0851,"tensor(112.1294, grad_fn=<CopyBackwards>)"
2178,197,0,0.16563534435629845,0.926,"tensor(92.3378, grad_fn=<CopyBackwards>)"
2179,197,1,0.12411010950803757,0.906,"tensor(92.3346, grad_fn=<CopyBackwards>)"
2180,197,2,0.20517213401803747,0.94,"tensor(92.3058, grad_fn=<CopyBackwards>)"
2181,197,3,0.22221320609375675,0.933,"tensor(92.1751, grad_fn=<CopyBackwards>)"
2182,197,4,0.17654278737306595,0.93,"tensor(91.7199, grad_fn=<CopyBackwards>)"
2183,197,5,0.23208193945884706,0.934,"tensor(91.6920, grad_fn=<CopyBackwards>)"
2184,197,6,0.18008922782148876,0.937,"tensor(92.4428, grad_fn=<CopyBackwards>)"
2185,197,7,0.24379621359705925,0.94,"tensor(91.8514, grad_fn=<CopyBackwards>)"
2186,197,8,0.13766447035968304,0.939,"tensor(93.1752, grad_fn=<CopyBackwards>)"
2187,197,9,0.2809432390578045,0.92,"tensor(93.2747, grad_fn=<CopyBackwards>)"
2188,197,g,6.08637127532959,0.0857,"tensor(112.1314, grad_fn=<CopyBackwards>)"
2189,198,0,0.15997995768859982,0.932,"tensor(92.3255, grad_fn=<CopyBackwards>)"
2190,198,1,0.10727348538488149,0.907,"tensor(92.3404, grad_fn=<CopyBackwards>)"
2191,198,2,0.1968505345582962,0.934,"tensor(92.2899, grad_fn=<CopyBackwards>)"
2192,198,3,0.18310779221342954,0.936,"tensor(92.1785, grad_fn=<CopyBackwards>)"
2193,198,4,0.19999367529526352,0.914,"tensor(91.7148, grad_fn=<CopyBackwards>)"
2194,198,5,0.21112762350566344,0.941,"tensor(91.6831, grad_fn=<CopyBackwards>)"
2195,198,6,0.19673548761350865,0.927,"tensor(92.4331, grad_fn=<CopyBackwards>)"
2196,198,7,0.25345630359649657,0.93,"tensor(91.8729, grad_fn=<CopyBackwards>)"
2197,198,8,0.12362609351996796,0.941,"tensor(93.1836, grad_fn=<CopyBackwards>)"
2198,198,9,0.2500451783724129,0.921,"tensor(93.2794, grad_fn=<CopyBackwards>)"
2199,198,g,6.0612667922973635,0.0869,"tensor(112.1258, grad_fn=<CopyBackwards>)"
2200,199,0,0.1593704492822146,0.928,"tensor(92.3331, grad_fn=<CopyBackwards>)"
2201,199,1,0.12463269175589084,0.906,"tensor(92.3171, grad_fn=<CopyBackwards>)"
2202,199,2,0.2099235025669359,0.934,"tensor(92.2932, grad_fn=<CopyBackwards>)"
2203,199,3,0.2008231139741838,0.936,"tensor(92.1869, grad_fn=<CopyBackwards>)"
2204,199,4,0.18064852041761137,0.927,"tensor(91.7214, grad_fn=<CopyBackwards>)"
2205,199,5,0.20876137276086956,0.936,"tensor(91.6971, grad_fn=<CopyBackwards>)"
2206,199,6,0.2036222001987044,0.93,"tensor(92.4376, grad_fn=<CopyBackwards>)"
2207,199,7,0.2298900686390164,0.94,"tensor(91.8839, grad_fn=<CopyBackwards>)"
2208,199,8,0.14734406161571087,0.934,"tensor(93.1870, grad_fn=<CopyBackwards>)"
2209,199,9,0.27107881560740404,0.922,"tensor(93.2714, grad_fn=<CopyBackwards>)"
2210,199,g,6.025451182556153,0.0865,"tensor(112.1272, grad_fn=<CopyBackwards>)"
